Year,Name of beneficiary,City,Country / Territory,Total amount,Subject of grant or contract,Responsible Department,Budget line name and number,Action Type
2010,EUROPEAN SPACE AGENCY*ESA AGENCE SPATIALE EUROPEENNE ASE,PARIS,France,736650236.00,ACTE DE DELEGATION ESA - GALILEO DEVELOPMENT PHASE - WORKPROGRAMME 2010,Directorate-General for Enterprise and Industry,EU satellite navigation programmes (EGNOS and Galileo) (06.08.01),EGNOS & Galileo: European satellite navigation Prog.
2010,FUSION FOR ENERGY (EUROPEAN JOINT UNDERTAKING AND THE DEVELOPMENT OF FUSION OF ENERGY*FUSION A DES FINS ENERGETIQUES,BARCELONA,Spain,343340000.00,OPERATIONAL APPROPRIATION F4E 2010,Directorate-General for Research and Innovation,Euratom ? European Joint Undertaking for ITER ? Fusion for Energy (F4E) (08.20.02),08 Research
2010,NABUCCO GAS PIPELINE INTERNATIONALGMBH*NIC,WIEN,Austria,200000000.00,PROCUREMENT OF LONG LEAD ITEMS FOR THE NABUCCO PIPELINE,Directorate-General for Energy,Energy projects to aid economic recovery ? Energy networks (06.04.14.01),Economic recovery: assistance in the field of energy
2010,ENDESA GENERACION SA*,SEVILLA,Spain,180000000.00,EEPR2009 - COMPOSTILLA,Directorate-General for Energy,Energy projects to aid economic recovery ? Carbon Capture and Storage (CCS) (06.04.14.02),Economic recovery: assistance in the field of energy
2010,PGE GORNICTWO I ENERGETYKA KONWENCJONALNA SA*,BELCHATOW,Poland,180000000.00,ACTION FOR BELCHATOW CCS DEMONSTRATION PROJECT,Directorate-General for Energy,Energy projects to aid economic recovery ? Carbon Capture and Storage (CCS) (06.04.14.02),Economic recovery: assistance in the field of energy
2010,ENERGINET.DK*ENDK - ENERGINET.DK -BALLERUP,FREDERICIA,Denmark,150000000.00,"PROGRAM AIM IS TO ENSURE A FAST TRACK, MODULAR-BASED COMBINED GRID SOLUTION FOR THE OFFSHORE GRID CONNECTION OF THE KRIEGERS FLAK AREA IN THE BALTIC SEA. IN OTHER WORDS: SECURE A JOINT INTERCONNECTION SOLUTION FOR THE BALTIC.",Directorate-General for Energy,Energy projects to aid economic recovery ? European offshore wind grid system (06.04.14.03),Economic recovery: assistance in the field of energy
2010,AG INSURANCE NV*,BRUSSEL,Belgium,7155878.20,missing,Office for Infrastructure and Logistics in Brussels,Acquisition and renting of buildings in Brussels (26.01.22.02),26 Commission's administration
2010,ASTRO 2 SA*,BRUXELLES,Belgium,2143540.67,missing,missing,missing,missing
2010,AXA BELGIUM SA*,BRUXELLES,Belgium,5808395.70,missing,missing,missing,missing
2010,BASTION EUROPEAN INVESTMENTS SA*,BRUXELLES,Belgium,7155766.83,missing,missing,missing,missing
