Year,Name of beneficiary,City,Country / Territory,Total amount,Subject of grant or contract,Responsible Department,Budget line name and number,Action Type,Funding Type
2010,EUROPEAN SPACE AGENCY*ESA AGENCE SPATIALE EUROPEENNE ASE,PARIS,France,"736.650.236,00 €",ACTE DE DELEGATION ESA - GALILEO DEVELOPMENT PHASE - WORKPROGRAMME 2010,Directorate-General for Enterprise and Industry,EU satellite navigation programmes (EGNOS and Galileo) (06.08.01),EGNOS & Galileo: European satellite navigation Prog.,Public procurement and other expenditure
2010,FUSION FOR ENERGY (EUROPEAN JOINT UNDERTAKING AND THE DEVELOPMENT OF FUSION OF ENERGY*FUSION A DES FINS ENERGETIQUES,BARCELONA,Spain,"343.340.000,00 €",OPERATIONAL APPROPRIATION F4E 2010,Directorate-General for Research and Innovation,Euratom ? European Joint Undertaking for ITER ? Fusion for Energy (F4E) (08.20.02),08 Research,Grant
2010,NABUCCO GAS PIPELINE INTERNATIONALGMBH*NIC,WIEN,Austria,"200.000.000,00 €",PROCUREMENT OF LONG LEAD ITEMS FOR THE NABUCCO PIPELINE ,Directorate-General for Energy,Energy projects to aid economic recovery ? Energy networks (06.04.14.01),Economic recovery: assistance in the field of energy ,Grant
2010,ENDESA GENERACION SA*,SEVILLA,Spain,"180.000.000,00 €",EEPR2009 - COMPOSTILLA,Directorate-General for Energy,Energy projects to aid economic recovery ? Carbon Capture and Storage (CCS) (06.04.14.02),Economic recovery: assistance in the field of energy ,Grant
2010,PGE GORNICTWO I ENERGETYKA KONWENCJONALNA SA*,BELCHATOW,Poland,"180.000.000,00 €",ACTION FOR BELCHATOW CCS DEMONSTRATION PROJECT,Directorate-General for Energy,Energy projects to aid economic recovery ? Carbon Capture and Storage (CCS) (06.04.14.02),Economic recovery: assistance in the field of energy ,Grant
2010,ENERGINET.DK*ENDK - ENERGINET.DK -BALLERUP,FREDERICIA,Denmark,"150.000.000,00 €","PROGRAM AIM IS TO ENSURE A FAST TRACK, MODULAR-BASED COMBINED GRID SOLUTION FOR THE OFFSHORE GRID CONNECTION OF THE KRIEGERS FLAK AREA IN THE BALTIC SEA. IN OTHER WORDS: SECURE A JOINT INTERCONNECTION SOLUTION FOR THE BALTIC.",Directorate-General for Energy,Energy projects to aid economic recovery ? European offshore wind grid system (06.04.14.03),Economic recovery: assistance in the field of energy ,Grant
2010,AG INSURANCE NV*,BRUSSEL,Belgium,"7.155.878,20 €",missing,Office for Infrastructure and Logistics in Brussels,Acquisition and renting of buildings in Brussels (26.01.22.02),26 Commission's administration,Public procurement and other expenditure
2010,ASTRO 2 SA*,BRUXELLES,Belgium,"2.143.540,67 €",missing,missing,missing,missing,missing
2010,AXA BELGIUM SA*,BRUXELLES,Belgium,"5.808.395,70 €",missing,missing,missing,missing,missing
2010,BASTION EUROPEAN INVESTMENTS SA*,BRUXELLES,Belgium,"7.155.766,83 €",missing,missing,missing,missing,missing
2010,CONTASSUR SA*CONTIBEL ASSURANCE VIE,BRUXELLES,Belgium,"2.476.238,56 €",missing,missing,missing,missing,missing
2010,FORTIS BANK NV FORTIS BANQUE SA*,BRUSSEL,Belgium,"24.405.275,37 €",missing,missing,missing,missing,missing
2010,FORTIS REAL ESTATE SA*FRE,BRUXELLES,Belgium,"6.457.416,24 €",missing,missing,missing,missing,missing
2010,HYPOTHEKENBANK IN ESSEN AG*,ESSEN,Germany,"3.102.704,71 €",missing,missing,missing,missing,missing
2010,KONINKRIJK BELGIE*ROYAUME DE BELGIQUE KONIGREICH BELGIEN KINGDOM OF BELGIUM,missing,Belgium,"34.557.148,19 €",missing,missing,missing,missing,missing
2010,NIB CAPITAL BANK NV*,DEN HAAG,Netherlands,"7.442.707,88 €",missing,missing,missing,missing,missing
2010,NV KBC BANK*,BRUSSEL,Belgium,"4.104.089,75 €",missing,missing,missing,missing,missing
2010,ORPAVIMOB SA*,PUTEAUX,France,"8.459.080,78 €",missing,missing,missing,missing,missing
2010,P&V ASSURANCES SCRL*P&V VERZEKERINGEN CVBA,BRUXELLES,Belgium,"2.465.250,96 €",missing,missing,missing,missing,missing
2010,SOCIETE GENERALE IMMOBEL SA*,BRUXELLES,Belgium,"2.248.287,23 €",missing,missing,missing,missing,missing
